候选ID,主题ID,假设ID,研究家族,策略家族,变异类型,机制,数据集,表达式,精确哈希,参数骨架,字段骨架,生成时间
candidate_8fe471ba9238c226edf97cea,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,volatility_regime,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"-rank(ts_std_dev(anl14_mean_ebitda_fp1,21))",9400fc7137cfc902501e4870743343b268687bd7fbb0ace688ae98c6a64a7844,"neg(ts_std_dev(anl14_mean_ebitda_fp1,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T08:11:47.987233+00:00
candidate_a49e45889189962809611b23,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,smoothed_delta,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"rank(ts_mean(ts_delta(anl14_low_ebitda_fp1,1),63))",f6a5ca4cb0f558a8aa31dbe8175e1c88274a261a3143463cbf0572bc8568aaf2,"ts_mean(ts_delta(anl14_low_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:11:47.987233+00:00
candidate_50a98e290299abcea6c9592e,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,medium_horizon_momentum,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"rank(ts_rank(anl14_stddev_ebitda_fp1,21))",fc59e24e6ca1fed5064339deeb5e603e8994788167cdff783bb56fe17404f5a1,"ts_rank(anl14_stddev_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T08:11:47.987233+00:00
candidate_3b73e6ff81fe44e56f98ca41,cash_flow_yield,hyp_f34d2cd5a59945ce86205a7613369f6c,value,volatility,information_ratio,"High free cash flow yield indicates strong cash generation relative to market value, which provides a buffer against financial distress and operational shocks, thereby reducing stock return volatility.",analyst14,"rank(ts_ir(anl14_stddev_ebitda_fp1,21))",c3f8a33aa6f786c488946035d70140ac966d1e42aa5904820627fc9d7546a5e4,"ts_ir(anl14_stddev_ebitda_fp1,#)","ts_ir(FIELD,#)",2026-08-01T08:11:47.987233+00:00
candidate_88b5a257ededc6184b771359,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,short_horizon_reversal,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"-rank(ts_delta(anl15_cpsgics_gr_12_m_ests_up,63))",6a4f2c77d00d8e5e10fe3e4e49b6a59f0d3203fc9a08f944696c21976e84958e,"neg(ts_delta(anl15_cpsgics_gr_12_m_ests_up,#))","neg(ts_delta(FIELD,#))",2026-08-01T08:11:47.987233+00:00
candidate_5bda1d34c68803631ff4556a,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,decayed_momentum,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"rank(ts_decay_linear(ts_delta(anl15_dpsgics_gr_fy1_ests_up,63),126))",99ccfc67c7a915e617e6e6ca9c91556735f19dec1ec6f0e045eac0ade4548c04,"ts_decay_linear(ts_delta(anl15_dpsgics_gr_fy1_ests_up,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:11:59.283921+00:00
candidate_4c4654c23ff837a2f006dbea,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,smoothed_delta,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"rank(ts_mean(ts_delta(anl15_ebtgics_gr_fy1_ests_up,1),63))",332f7a1b1a9b14e03c7f57c22888d46fd8c31ccc2b6a21fcff91d92fc38d0e66,"ts_mean(ts_delta(anl15_ebtgics_gr_fy1_ests_up,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:11:59.283921+00:00
candidate_5b43c2ace818dd633c89f81c,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,information_ratio,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"rank(ts_ir(anl15_bpsgics_gr_18_m_total,126))",b212a95ce3d5f4e47be04e26cce17ef896f706c19d97334b3ca762b55b600d83,"ts_ir(anl15_bpsgics_gr_18_m_total,#)","ts_ir(FIELD,#)",2026-08-01T08:11:59.283921+00:00
candidate_5fc6420b652ec06033b75dd4,analyst_revision_direction,hyp_e45d637f55c442699ca91ed68bac7feb,expectations,momentum,medium_horizon_momentum,"Analyst overreaction to recent information leads to initial price momentum, followed by reversal as the market corrects for the overreaction.",analyst15,"rank(ts_rank(anl15_cpsgics_gr_12_m_ests_up,126))",1d390e3f199a14e693656940f00fec47d9ff5d9b24f8a0e1e4d8fff1a88c97bd,"ts_rank(anl15_cpsgics_gr_12_m_ests_up,#)","ts_rank(FIELD,#)",2026-08-01T08:11:59.283921+00:00
candidate_998ba4d2c452fd3ed55ea39a,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,decayed_momentum,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(ts_decay_linear(ts_delta(dividend,126),63))",2d9b54e34e7d5e28b1e36aec46b636020833a651d68b4f985e06a225bf9677ac,"ts_decay_linear(ts_delta(dividend,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:12:10.618040+00:00
candidate_6e3becd81b6d55049d6d614e,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,information_ratio,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(ts_ir(anl14_mean_ebitda_fy2,63))",591e893e8708ab86ef592e9e50620393919fb820addd5f9edef6371316fa640c,"ts_ir(anl14_mean_ebitda_fy2,#)","ts_ir(FIELD,#)",2026-08-01T08:12:10.618040+00:00
candidate_b382785c1aa056563519607d,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,smoothed_delta,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(ts_mean(ts_delta(anl14_stddev_ebitda_fy2,1),126))",4c9f8c1ed9280879f5ed50cfa541c12e6640ebf29717d5627fcaaaa3ac94ddde,"ts_mean(ts_delta(anl14_stddev_ebitda_fy2,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:12:10.618040+00:00
candidate_662f886fd0052164f73a1de1,margin_improvement,hyp_7fa9e47171634d619b8246b322d6f34e,growth,fundamental,medium_horizon_momentum,"SG&A expenses are a component of operating costs; reducing them directly improves profitability margins, assuming revenue remains constant or grows.",analyst14,"rank(ts_rank(anl14_mean_ebitda_fy2,63))",eeabadf8352cc566f8f621703661f99b6efd51c2845f26b14045f0bf582f40c8,"ts_rank(anl14_mean_ebitda_fy2,#)","ts_rank(FIELD,#)",2026-08-01T08:12:10.618040+00:00
candidate_6e36f068c77f52bc876e4f80,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,smoothed_delta,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"rank(ts_mean(ts_delta(anl14_median_ndebt_fp3,1),126))",1ccceb7703e7b06a9405e68e01a2526d629733d48d3c421b5c977f049c2e72c8,"ts_mean(ts_delta(anl14_median_ndebt_fp3,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:12:21.870450+00:00
candidate_838d6f75629b755d6bdcc533,balance_sheet_leverage,hyp_c0ee6d97371a447f9775e8342dd09ce3,quality,fundamental,information_ratio,"Firms in high-leverage industries may face increased competition from leveraged rivals, compelling them to maintain lower leverage to preserve financial flexibility for strategic investments and avoid distress.",analyst14,"rank(ts_ir(anl14_stddev_ebitda_fp1,63))",c5dd04fcff4e8838fa1fd9e06fa10c3ac0114bb0938d7f1ef814e4d59e0bf23d,"ts_ir(anl14_stddev_ebitda_fp1,#)","ts_ir(FIELD,#)",2026-08-01T08:12:21.870450+00:00
candidate_9443ff70224f92e00808fc84,intraday_momentum_industry_neutral,hyp_239e62a9f61843d1b99133f683d426d3,momentum,momentum,medium_horizon_momentum,"Initial price surge may be due to noise or liquidity shocks, which reverse the next day as the market corrects.",pv1,"rank(ts_rank(open,10))",c9e2c3a1bac1dee36fff5336c6664524604b23aceea2a6f116e5ecce01602045,"ts_rank(open,#)","ts_rank(FIELD,#)",2026-08-01T08:12:21.870450+00:00
candidate_a9bdcae5eae29cda3e0a1e1b,quality_low_volatility,hyp_b1cecf9cf5674d73ac4a9d93a1f5d417,composite,volatility,decayed_momentum,"High operating cash flow margins indicate durable quality, while low earnings variability reduces uncertainty. Low idiosyncratic volatility captures the low-volatility effect without excessive exposure to systematic factors, leading to a smoother performance and higher compounded returns over longer horizons.",analyst14,"rank(ts_decay_linear(ts_delta(returns,126),63))",cb03a2dc81f7bea5ee70dadeead615864cd563b3f7a5deec15a7a04e50fb7c71,"ts_decay_linear(ts_delta(returns,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:12:21.870450+00:00
candidate_8c5ceb55d55a9034a7ce527b,intraday_momentum_industry_neutral,hyp_05a0d386ace04a1da0036ea1b63ab7c9,momentum,momentum,volatility_regime,"High intraday volatility indicates ongoing information processing and investor attention, which may lead to continued price adjustment and momentum spillover to the next day. Industry neutralization ensures the effect is not driven by sector-level factors.",pv1,"-rank(ts_std_dev(open,10))",f742d0a286bf776f86dcdb2049dcf6d35afcf00dce40a636501077a108e64d1d,"neg(ts_std_dev(open,#))","neg(ts_std_dev(FIELD,#))",2026-08-01T08:12:21.870450+00:00
candidate_c55b3dea0ef138107c6d1bc9,intraday_momentum_industry_neutral,hyp_05a0d386ace04a1da0036ea1b63ab7c9,momentum,momentum,information_ratio,"High intraday volatility indicates ongoing information processing and investor attention, which may lead to continued price adjustment and momentum spillover to the next day. Industry neutralization ensures the effect is not driven by sector-level factors.",pv1,"rank(ts_ir(returns,10))",6997f221bf20e7b5a030990664ce9dfa373110f0f9a0640e9a09d509841e5698,"ts_ir(returns,#)","ts_ir(FIELD,#)",2026-08-01T08:12:33.127892+00:00
candidate_0a432b9611c51cc8d1c7ac07,intraday_momentum_industry_neutral,hyp_05a0d386ace04a1da0036ea1b63ab7c9,momentum,momentum,decayed_momentum,"High intraday volatility indicates ongoing information processing and investor attention, which may lead to continued price adjustment and momentum spillover to the next day. Industry neutralization ensures the effect is not driven by sector-level factors.",pv1,"rank(ts_decay_linear(ts_delta(close,5),10))",c84c62e4a6deeee31f936df0f3578382c82d0f43be51629ef93375e571242668,"ts_decay_linear(ts_delta(close,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:12:33.127892+00:00
candidate_286dd17b583ee99dd2f4ff3f,intraday_momentum_industry_neutral,hyp_05a0d386ace04a1da0036ea1b63ab7c9,momentum,momentum,smoothed_delta,"High intraday volatility indicates ongoing information processing and investor attention, which may lead to continued price adjustment and momentum spillover to the next day. Industry neutralization ensures the effect is not driven by sector-level factors.",pv1,"rank(ts_mean(ts_delta(open,1),5))",8bd562ff6533a05b89d405fdbcf0857ff7205cd7187f911b8444dc96cafd6c49,"ts_mean(ts_delta(open,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:12:33.127892+00:00
candidate_af8b0ea75083d543f7a27364,intraday_momentum_industry_neutral,hyp_05a0d386ace04a1da0036ea1b63ab7c9,momentum,momentum,medium_horizon_momentum,"High intraday volatility indicates ongoing information processing and investor attention, which may lead to continued price adjustment and momentum spillover to the next day. Industry neutralization ensures the effect is not driven by sector-level factors.",pv1,"rank(ts_rank(returns,10))",88b7a6be193d6ac9049392bef201b9fbbd50253997d2c17f56b07ad3f98a3097,"ts_rank(returns,#)","ts_rank(FIELD,#)",2026-08-01T08:12:33.127892+00:00
candidate_373f72fd3612f124822b99cf,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,smoothed_delta,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(ts_mean(ts_delta(anl14_median_ebitda_fp1,1),20))",9e39a08265f5aae50545a5eb2a9065efe888f05ae82ae22b5933dea11bd0a6b9,"ts_mean(ts_delta(anl14_median_ebitda_fp1,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:12:44.410554+00:00
candidate_077f3b21f0ae3dd3ed5d5e9e,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,information_ratio,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(ts_ir(anl14_high_ebitda_fp1,10))",6ca7ecb249a024e181b25f9014cf67eba4ad2b96da6defc7a25602da4791e02b,"ts_ir(anl14_high_ebitda_fp1,#)","ts_ir(FIELD,#)",2026-08-01T08:12:44.410554+00:00
candidate_264461babe76b318101015f8,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,decayed_momentum,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,20),10))",009ae538ea770a6c10647e96d8e29d24a4ed1b4620d222ac058d01795bf9eb53,"ts_decay_linear(ts_delta(anl14_stddev_ebitda_fp1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:12:44.410554+00:00
candidate_67c35bba7549dc79d54f4f63,capital_efficiency,hyp_51de9c84a4b0454db1e00db48ace6998,profitability,fundamental,medium_horizon_momentum,"Higher asset turnover indicates more efficient use of capital to generate sales, leading to higher operating profit per unit of invested capital.",analyst14,"rank(ts_rank(anl14_high_ebitda_fp1,10))",f00073216cd5cc067972ab1f6cc85443ba97415a7083dd43fbe8f271aff8b152,"ts_rank(anl14_high_ebitda_fp1,#)","ts_rank(FIELD,#)",2026-08-01T08:12:44.410554+00:00
candidate_65877c2d6433924d29fb63ad,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,information_ratio,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"rank(ts_ir(anl14_high_ebitda_fy1,126))",bfe55c532862a75f8f111afdc1b4a59db2980ec935754f1f2ef00124a5d90448,"ts_ir(anl14_high_ebitda_fy1,#)","ts_ir(FIELD,#)",2026-08-01T08:12:55.764489+00:00
candidate_6510114c92495a5ca092eb44,fundamental_time_series_strength,hyp_4641966dda26401092eb94ea602081f1,quality,reversal,medium_horizon_momentum,"Investors overreact to rank improvements in persistent fundamentals, leading to temporary overpricing and subsequent mean reversion in returns.",pv1,"rank(ts_rank(anl10_epsrevise_value_fy1,126))",8f112b4954c7e41b292794e24ea3c33194c51c7eb925cade08a0f01d83ee6ea2,"ts_rank(anl10_epsrevise_value_fy1,#)","ts_rank(FIELD,#)",2026-08-01T08:12:55.764489+00:00
candidate_8f0809dae1097fde069c8f61,earnings_quality_accruals,hyp_992b606749cd4c6582ff64f8278c70fc,quality,fundamental,decayed_momentum,"Cash-backed earnings are less subject to estimation errors and manipulation than accrual-intensive earnings, leading to a more sustainable earnings stream that better predicts future performance. The accrual anomaly suggests that investors overestimate the persistence of accruals, so lower accrual intensity reduces the mispricing correction, resulting in more persistent returns.",pv1,"rank(ts_decay_linear(ts_delta(anl10_epsinnovation_score_fy1,252),126))",e3fc7d8c3f3bdd8b9601cacf89a6b9277eb0d7f5dce31f202dd841c8a38a0560,"ts_decay_linear(ts_delta(anl10_epsinnovation_score_fy1,#),#)","ts_decay_linear(ts_delta(FIELD,#),#)",2026-08-01T08:12:55.764489+00:00
candidate_d544ac146933787a6ef70318,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,smoothed_delta,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"rank(ts_mean(ts_delta(sharesout,1),5))",2f19bd65b0bf6d33a585a65bdeb710be46f71ad88433103f8ce1a793dd79fab2,"ts_mean(ts_delta(sharesout,#),#)","ts_mean(ts_delta(FIELD,#),#)",2026-08-01T08:13:07.133838+00:00
candidate_6672aa9f77a15d1260d3e1ed,fundamental_improvement_price_confirmation,hyp_5106c83a7a954de196d11a2d150cbf3a,composite,momentum,medium_horizon_momentum,"An increase in operating cash flow per share indicates improved cash generation efficiency, a fundamental improvement. A bullish RSI crossover from oversold levels suggests a short-term price reversal. The combination signals both financial health and recent positive momentum, leading to near-term outperformance.",analyst14,"rank(ts_rank(anl14_actvalue_ebitda_fy0,10))",7046de92d9d5db1b94a659bda74491a389cd58a7a8c5d9d154e2eb3825c4932e,"ts_rank(anl14_actvalue_ebitda_fy0,#)","ts_rank(FIELD,#)",2026-08-01T08:13:07.133838+00:00
candidate_3f8c3e60d216e91d71279323,intraday_momentum_industry_neutral,hyp_239e62a9f61843d1b99133f683d426d3,momentum,momentum,information_ratio,"Initial price surge may be due to noise or liquidity shocks, which reverse the next day as the market corrects.",pv1,"rank(ts_ir(open,10))",b3ac44a7b39c9bd14998436242d506622246afc64237f45d3571def9d059a0dd,"ts_ir(open,#)","ts_ir(FIELD,#)",2026-08-01T08:13:29.823753+00:00
